detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,109,4,10;11;12;13,soup_can.1,True,,1.1703033282319313,3.267383807263939,False,1.8511117367044483,0.046846208317316854,0.10351507882610683,0.7070196248819608,0.7047193971786335,-0.05315340730161878,0.02585607402880835,-0.1314101066927683,0.6135596232799773,0.9848048650595143
True,110,3,8;11;12,soup_can.1,True,,1.07955514256757,3.8430174269957518,False,2.84758722402086,0.045809086833387205,0.1193273001382062,0.7108852293001281,0.6998483948994483,-0.057485666795615814,0.03936766481052445,-0.13936349954803995,0.6219073921050898,0.9877179013354579
True,111,5,7;10;11;12;13,soup_can.1,True,,1.1337298162303295,3.1170580833735384,False,1.1870164008885635,0.045951678685437536,0.08723729122955898,0.7008945493178118,0.7108185339454178,-0.0528170752392307,0.026347658329382784,-0.13061416850464624,0.6134419490193467,0.9832595512433661
True,112,3,10;11;12,soup_can.1,True,,0.8948828282949367,2.9702764085177087,False,1.3016143914122156,0.041840186679585056,0.07598767621175734,0.701248921861899,0.7109464808951241,-0.04873369455651107,0.020738319730290833,-0.13053223742161774,0.6127336139436674,0.9780757137102422
True,113,2,11;12,soup_can.1,True,,1.5214375333366863,2.66031817000616,False,1.635421777850496,0.03851829633203981,0.05812854466299702,0.6979665160378642,0.7148247733619661,-0.03989398213163771,0.016635987126108833,-0.1376453865923088,0.6146451521880993,0.978779825316983
True,114,4,10;11;12;13,soup_can.1,True,,1.2579830395846152,2.208982355233118,False,1.7534489426164075,0.036585560652070505,0.06989507377649791,0.7053588132285737,0.7075396921594215,-0.03832100587573077,0.0196984549749805,-0.13522859060500103,0.6157247679744939,0.9753503893291939
True,115,3,10;11;12,soup_can.1,True,,0.6946143978670407,4.428040680193491,False,3.6004307070149326,0.04081335261823337,0.0626568587169888,0.6987242565656027,0.7142452933221209,-0.04046163805503309,-0.0009644168946184797,-0.12727387262072343,0.6103586445698925,0.9734064122611216
False,116,1,11,soup_can.1,True,insufficient_inlier_markers,0.15991601740036174,,,,,,,,,,,,
False,117,1,10,soup_can.1,True,insufficient_inlier_markers,0.6723251000405676,,,,,,,,,,,,
True,118,2,10;11,soup_can.1,True,,1.4404132255955866,3.347784439736779,False,1.5477434808353971,0.040563706404033444,0.08001488618218422,0.7023724639334071,0.7089300060062081,-0.05596365344734842,0.03097156736391254,-0.12932160384682662,0.6187789059227673,0.9762909109002758
False,119,,,soup_can.1,False,,,,,,,,,,,,,,
True,120,2,10;11,soup_can.1,True,,1.1981908252958289,3.485307413277045,False,1.9358416832153953,0.04125777253152182,0.07602881077648505,0.7062905599338883,0.7052837503777931,-0.055381997474549645,0.025715963078179704,-0.12722119344884503,0.6274798723166792,0.9744685549776232
True,121,2,10;11,soup_can.1,True,,1.1933274612187978,3.2024773028634357,False,1.4094223839394247,0.036973139270011404,0.06505389372520046,0.7027989588279865,0.7087709616065526,-0.054114797693071086,0.028088006769060564,-0.12782828605831653,0.6261952682277667,0.9692651566329319
True,122,2,10;11,soup_can.1,True,,0.9759504222819814,3.568840167699117,False,2.273628605213447,0.029607388256123173,0.07558216485140078,0.7067767782110709,0.7041137020636546,-0.057140633302515384,0.03775484569669091,-0.13082941298758957,0.6273493764347562,0.9605366130177575
False,123,,,soup_can.1,False,,,,,,,,,,,,,,
False,124,1,10,soup_can.1,True,insufficient_inlier_markers,0.6403576153981643,,,,,,,,,,,,
True,125,2,10;11,soup_can.1,True,,0.9044383253138921,2.2664078459318793,False,0.6718485158432717,0.027657315049208153,0.053288520276279346,0.7000972597303267,0.7116785983517668,-0.04660571898941204,0.03471752473365548,-0.13003051108768915,0.619397615766725,0.9573058352851898
False,126,1,11,soup_can.1,True,insufficient_inlier_markers,0.17945503377802347,,,,,,,,,,,,
True,127,2,10;11,soup_can.1,True,,1.1162227305127608,2.4331224605699906,False,1.20361954178395,0.028195614173259283,0.048628761726681916,0.7051434858416071,0.7070544994424017,-0.04620622268747362,0.026675535202833164,-0.12782996852756992,0.6233495472673741,0.9527395299103323
False,128,1,10,soup_can.1,True,insufficient_inlier_markers,0.6002004113097595,,,,,,,,,,,,
True,129,2,10;11,soup_can.1,True,,0.8794557419536175,2.2547725100373786,False,0.7823067919215289,0.025394480611546547,0.047797163049792854,0.7024759698195776,0.7094549621072668,-0.04652012449665361,0.03220320766998813,-0.1301488046246039,0.6198152093966035,0.9515111329375935
False,130,1,10,soup_can.1,True,insufficient_inlier_markers,0.6321079883078652,,,,,,,,,,,,
True,131,2,10;11,soup_can.1,True,,0.8461884398281427,2.1719450449084055,False,1.0477877884084215,0.026970171851408983,0.04229997503223193,0.7038922414775942,0.7085281982852054,-0.04333530356641746,0.025407795795290893,-0.1284673069010725,0.6189211126750688,0.95128000837242
False,132,1,10,soup_can.1,True,insufficient_inlier_markers,0.41434637071932856,,,,,,,,,,,,
True,133,2,10;11,soup_can.1,True,,1.020151480554241,1.802976082325897,False,0.6025886330670838,0.023386401850597326,0.03878241186178603,0.7017881971729917,0.710453415191222,-0.04227718859112069,0.031014681630509067,-0.13159058718659988,0.6157312917209102,0.9429901429005649
True,134,2,10;11,soup_can.1,True,,0.670300411465376,2.346126558321721,False,0.7909095564353992,0.02200564924062487,0.034953289010789576,0.7025846192234968,0.7093757065928165,-0.0470768223707721,0.03073650145978186,-0.13303152981370972,0.6200985035076745,0.9400808888205677
False,135,1,10,soup_can.1,True,insufficient_inlier_markers,0.2556115794479245,,,,,,,,,,,,
False,136,1,10,soup_can.1,True,insufficient_inlier_markers,0.5300764176175103,,,,,,,,,,,,
False,137,1,10,soup_can.1,True,insufficient_inlier_markers,0.24813007985725186,,,,,,,,,,,,
False,138,1,10,soup_can.1,True,insufficient_inlier_markers,0.3926331275207621,,,,,,,,,,,,
False,139,1,10,soup_can.1,True,insufficient_inlier_markers,0.140321228309894,,,,,,,,,,,,
True,140,2,10;11,soup_can.1,True,,0.5555609877833022,2.1440976338035305,False,0.5020545470160768,0.022156127720071656,0.012767332786222252,0.6996331345499607,0.7127065880830257,-0.04324554919019811,0.02631765221457259,-0.13474727336059014,0.6260519218693904,0.9369303047895597
False,141,1,10,soup_can.1,True,insufficient_inlier_markers,0.18118532948002364,,,,,,,,,,,,
False,142,1,10,soup_can.1,True,insufficient_inlier_markers,0.38682811079599155,,,,,,,,,,,,
False,143,,,soup_can.1,False,,,,,,,,,,,,,,
False,144,1,10,soup_can.1,True,insufficient_inlier_markers,0.3347159075428976,,,,,,,,,,,,
False,145,,,soup_can.1,False,,,,,,,,,,,,,,
False,146,,,soup_can.1,False,,,,,,,,,,,,,,
False,147,,,soup_can.1,False,,,,,,,,,,,,,,
False,148,,,soup_can.1,False,,,,,,,,,,,,,,
False,149,1,11,soup_can.1,True,insufficient_inlier_markers,0.5652310219959975,,,,,,,,,,,,
True,150,2,11;12,soup_can.1,True,,0.8867492514765202,2.9726608074624292,False,2.710776783380716,0.026792576688470047,0.04027674116380145,0.6994846161570923,0.7112333385626518,-0.044532269633871364,0.05371486607863781,-0.16864952600852068,0.6256084338827389,0.9225266448189154
False,151,,,soup_can.1,False,,,,,,,,,,,,,,
False,152,1,10,soup_can.1,True,insufficient_inlier_markers,0.28698550864397404,,,,,,,,,,,,
True,153,2,10;11,soup_can.1,True,,1.1780897328798774,2.6038944711766785,False,2.443080841793467,0.031869145965414944,0.024019371007788462,0.7043653572446381,0.7067460847121304,-0.044034459621298774,0.049400218861537525,-0.16247718932297744,0.6459974642219566,0.9282882843295435
True,154,3,10;11;16,soup_can.1,True,,0.8376297972446013,2.2208064569369426,False,1.149164497406645,0.029248991212979403,0.01738754131937201,0.7014214690550991,0.7102019425622825,-0.0459649485281033,0.03883744373869176,-0.16276352018242146,0.6429459209304331,0.9287221762524155
True,155,2,10;16,soup_can.1,True,,0.6884303679585793,2.7199284972491893,False,3.1233011825223937,0.0329869494409968,0.018312010569585393,0.7132208821326507,0.6982470437304467,-0.04017577851159538,0.0463998494890074,-0.16743694883632,0.6445561889886605,0.9270153212714475
True,156,3,10;16;17,soup_can.1,True,,0.9275095190950233,2.3361224486949754,False,2.194900086457504,0.032868050883389406,0.009079677784692515,0.7074552575856293,0.7040502504218478,-0.04351374179490621,0.04389598695086681,-0.1668553422670418,0.6439002111566298,0.925939892820069
False,157,,,soup_can.1,False,,,,,,,,,,,,,,
False,158,,,soup_can.1,False,,,,,,,,,,,,,,
False,159,1,10,soup_can.1,True,insufficient_inlier_markers,0.3065186677554895,,,,,,,,,,,,
False,160,,,soup_can.1,False,,,,,,,,,,,,,,
False,161,,,soup_can.1,False,,,,,,,,,,,,,,
False,162,,,soup_can.1,False,,,,,,,,,,,,,,
False,163,,,soup_can.1,False,,,,,,,,,,,,,,
False,164,1,10,soup_can.1,True,insufficient_inlier_markers,0.4241361605314681,,,,,,,,,,,,
False,165,,,soup_can.1,False,,,,,,,,,,,,,,
False,166,,,soup_can.1,False,,,,,,,,,,,,,,
False,167,,,soup_can.1,False,,,,,,,,,,,,,,
False,168,,,soup_can.1,False,,,,,,,,,,,,,,
False,169,,,soup_can.1,False,,,,,,,,,,,,,,
False,170,,,soup_can.1,False,,,,,,,,,,,,,,
False,171,,,soup_can.1,False,,,,,,,,,,,,,,
False,172,,,soup_can.1,False,,,,,,,,,,,,,,
False,173,,,soup_can.1,False,,,,,,,,,,,,,,
False,174,,,soup_can.1,False,,,,,,,,,,,,,,
False,175,,,soup_can.1,False,,,,,,,,,,,,,,
False,176,,,soup_can.1,False,,,,,,,,,,,,,,
False,177,,,soup_can.1,False,,,,,,,,,,,,,,
False,178,,,soup_can.1,False,,,,,,,,,,,,,,
False,179,,,soup_can.1,False,,,,,,,,,,,,,,
False,180,,,soup_can.1,False,,,,,,,,,,,,,,
False,181,,,soup_can.1,False,,,,,,,,,,,,,,
False,182,,,soup_can.1,False,,,,,,,,,,,,,,
False,183,1,3,soup_can.1,True,insufficient_inlier_markers,0.32025640538991357,,,,,,,,,,,,
True,184,3,1;3;4,soup_can.1,True,,1.0407064253914764,3.004228182262486,False,3.095370516474037,0.05272656075692982,0.07347907213935492,0.7168516447353392,0.6949977465177543,-0.04287134629795965,0.035551363434932204,-0.20526080001274483,0.6180415918708746,0.9301406485608708
True,185,4,1;2;3;4,soup_can.1,True,,0.9563017521288562,2.0336312692005887,False,1.772583643534932,0.05084165472689399,0.06581335423057383,0.7077658896861034,0.7041579880258814,-0.042647440904871235,0.03755221804962723,-0.20290931538875523,0.6258655740673744,0.9300260485696505
True,186,3,2;3;4,soup_can.1,True,,0.7720789303618693,3.4290312885779106,False,1.4521062536838698,0.04862389855885967,0.0831109556441683,0.6995069827453647,0.7117181474610782,-0.05650293975098508,0.03089785533889719,-0.18596492395536124,0.6525017590395837,0.9270428629100498
False,187,1,2,soup_can.1,True,insufficient_inlier_markers,0.4960296972907047,,,,,,,,,,,,
False,188,1,2,soup_can.1,True,insufficient_inlier_markers,0.6761014285077852,,,,,,,,,,,,
False,189,,,soup_can.1,False,,,,,,,,,,,,,,
False,190,1,2,soup_can.1,True,insufficient_inlier_markers,0.4639598075160279,,,,,,,,,,,,
True,191,3,2;3;4,soup_can.1,True,,0.616424626362138,1.4865645900997309,False,0.6506134334502474,0.05698105552598388,0.0703427387473201,0.6993260964082965,0.7129923983415211,-0.03907108268459102,0.032531542960543856,-0.20877479576863728,0.6349522514832255,0.935712926091099
True,192,3,2;3;4,soup_can.1,True,,0.818454676657865,2.447797983992469,False,0.8184886007134875,0.0485975154940496,0.07430288287033,0.6971899759075938,0.7151858962796647,-0.04348250518876727,0.023335445123894995,-0.20055134074052294,0.6316399654866537,0.9342338775804657
False,193,,,soup_can.1,False,,,,,,,,,,,,,,
True,194,2,3;4,soup_can.1,True,,0.6573985295336442,1.3374136185275236,False,0.973124889658347,0.05762476423568384,0.06745052401686046,0.6977192193765418,0.7148213338634831,-0.03568600887208037,0.030738580595103,-0.20989832789068014,0.6354161323942583,0.9407274254631905
True,195,2,3;4,soup_can.1,True,,1.2175399370519062,6.237741212196626,False,5.155015318994565,0.06394581053412846,0.11059954460137036,0.6654698280312399,0.7444610092740599,-0.04624195144412794,0.028096184391466432,-0.20097451780814185,0.662274697437996,0.9332219191971189
False,196,1,3,soup_can.1,True,insufficient_inlier_markers,0.1702981728206588,,,,,,,,,,,,
True,197,2,3;4,soup_can.1,True,,0.5459688354439249,1.21851358153748,False,1.5342966153346769,0.05799871169218356,0.07362538107641547,0.7059379683188242,0.706659366726373,-0.03588352608025014,0.0315673384975704,-0.2121732869680628,0.6248773344111196,0.9400944291230169
False,198,,,soup_can.1,False,,,,,,,,,,,,,,
True,199,2,3;4,soup_can.1,True,,1.4841923925339726,4.142578475142588,False,2.964587058197185,0.0642455333357002,0.09179276021267188,0.6795900092859861,0.7316938689468996,-0.04394302305702379,0.029163541431045718,-0.21085556567883293,0.6507408793518723,0.9443264973822406
True,200,2,3;4,soup_can.1,True,,0.7496210496995529,1.194410643053739,False,1.2935609661745093,0.058949650481974605,0.07375982355678422,0.7001875161192548,0.7120064405896802,-0.036468032892635185,0.038135985715651355,-0.2131176915812707,0.6246865244297891,0.9493974497531928
True,201,2,3;4,soup_can.1,True,,0.37146627036208074,3.0188330164862722,False,2.303975750701324,0.06381311955843466,0.08196681149209903,0.6850406354543295,0.7269415029613062,-0.036530782464248054,0.030673783288591893,-0.21631463202155746,0.6320726319639359,0.9549811151190262
True,202,2,3;4,soup_can.1,True,,0.5088633203522852,4.212013240867495,False,3.057263213398264,0.06307455858159007,0.09517056218684027,0.6790345772748023,0.7322468299860881,-0.0436138145280297,0.02871337707184833,-0.2140280300685271,0.6386441342210528,0.9538877374316382
False,203,1,4,soup_can.1,True,insufficient_inlier_markers,0.3427557999921257,,,,,,,,,,,,
False,204,1,4,soup_can.1,True,insufficient_inlier_markers,0.08038074712482661,,,,,,,,,,,,
True,205,2,3;4,soup_can.1,True,,0.6155322733151082,4.023547569539011,False,2.66817437102719,0.06456737000637267,0.10415339961331713,0.683169857271458,0.7274451912545434,-0.05017388536701819,0.03981232301076657,-0.21702915046954166,0.6317754599041453,0.9556919697728615
True,206,2,3;4,soup_can.1,True,,0.6486524058582976,2.7089288627327237,False,2.294876392090745,0.0703337572909863,0.09563047801307953,0.6912888933980451,0.7198825928144702,-0.040291890896172154,0.04759497825646015,-0.22173440417790014,0.6093777081072806,0.962684657578892
True,207,2,3;4,soup_can.1,True,,0.33085861053119514,2.9896141542922288,False,3.3774572094641564,0.07609716588958321,0.09039488000952257,0.689447245747443,0.7216647348855555,-0.03100245166251648,0.0538642158091919,-0.22529552368042388,0.6026646654968602,0.9668528294758676
True,208,2,3;4,soup_can.1,True,,0.43806943337973414,4.738711190416642,False,3.1011446118261716,0.06800460218836576,0.12039739039867492,0.6819697218571464,0.728050914281897,-0.057891367046028264,0.0388298120639568,-0.21867617135993406,0.6296311802697827,0.9650076291857622
True,209,2,3;4,soup_can.1,True,,0.6271291511621968,5.196267056976014,False,3.8680749781610526,0.07041394099918652,0.11908447824474248,0.6745656802202772,0.7354417287854074,-0.05216996457948458,0.03694457234643749,-0.22006518956069895,0.6276622993671319,0.9691891374708422
False,210,1,4,soup_can.1,True,insufficient_inlier_markers,0.18928604025899146,,,,,,,,,,,,
True,211,2,3;4,soup_can.1,True,,1.2685302130901013,39.59093014627942,True,39.823269682096374,0.16182252904843314,0.6298378056734366,0.8949188219679995,0.43695671529964825,-0.0888967963510402,-0.0169260343988728,-0.23115455016921266,0.4948366084956636,1.0132334225087196
False,212,1,3,soup_can.1,True,insufficient_inlier_markers,0.3997362146765687,,,,,,,,,,,,
True,213,2,3;4,soup_can.1,True,,0.7274749811993576,2.3290285798166193,False,0.6787606497655225,0.0727544159921943,0.11578741469651399,0.7017896244036445,0.710152413655728,-0.04699596245656375,0.031084593790437973,-0.2183700720842663,0.614404217356647,0.9791230113151325
True,214,3,2;3;4,soup_can.1,True,,0.733196399437263,2.3634518226750103,False,1.5007108586201403,0.0741741870734991,0.09728696185207382,0.6904740739985187,0.72139023462502,-0.03942512006847951,0.03587955450019922,-0.21878616246665192,0.6178995340774681,0.9816433627662497
True,215,3,1;2;3,soup_can.1,True,,0.9754417456097401,4.044411471336706,False,3.3631379810135744,0.07428648598314293,0.0893554829716529,0.6783965688440049,0.7326049496765805,-0.03881696603279617,0.03951362091816854,-0.21769428859358947,0.632427820725861,0.9816259415010081
False,216,1,1,soup_can.1,True,insufficient_inlier_markers,0.36742661838290885,,,,,,,,,,,,
False,217,1,1,soup_can.1,True,insufficient_inlier_markers,0.3932855431140324,,,,,,,,,,,,
False,218,,,soup_can.1,False,,,,,,,,,,,,,,
False,219,,,soup_can.1,False,,,,,,,,,,,,,,
False,220,,,soup_can.1,False,,,,,,,,,,,,,,
False,221,,,soup_can.1,False,,,,,,,,,,,,,,
False,222,,,soup_can.1,False,,,,,,,,,,,,,,
False,223,,,soup_can.1,False,,,,,,,,,,,,,,
False,224,1,7,soup_can.1,True,insufficient_inlier_markers,0.17112579385453625,,,,,,,,,,,,
False,225,1,1,soup_can.1,True,insufficient_inlier_markers,0.6351191617185499,,,,,,,,,,,,
False,226,1,1,soup_can.1,True,insufficient_inlier_markers,0.5045565274341437,,,,,,,,,,,,
False,227,,,soup_can.1,False,,,,,,,,,,,,,,
False,228,,,soup_can.1,False,,,,,,,,,,,,,,
False,229,,,soup_can.1,False,,,,,,,,,,,,,,
False,230,,,soup_can.1,False,,,,,,,,,,,,,,
False,231,,,soup_can.1,False,,,,,,,,,,,,,,
False,232,,,soup_can.1,False,,,,,,,,,,,,,,
False,233,,,soup_can.1,False,,,,,,,,,,,,,,
False,234,,,soup_can.1,False,,,,,,,,,,,,,,
False,235,,,soup_can.1,False,,,,,,,,,,,,,,
False,236,,,soup_can.1,False,,,,,,,,,,,,,,
False,237,,,soup_can.1,False,,,,,,,,,,,,,,
False,238,,,soup_can.1,False,,,,,,,,,,,,,,
False,239,,,soup_can.1,False,,,,,,,,,,,,,,
False,240,,,soup_can.1,False,,,,,,,,,,,,,,
False,241,,,soup_can.1,False,,,,,,,,,,,,,,
False,242,,,soup_can.1,False,,,,,,,,,,,,,,
False,243,1,10,soup_can.1,True,insufficient_inlier_markers,0.03610957229616445,,,,,,,,,,,,
False,244,,,soup_can.1,False,,,,,,,,,,,,,,
False,245,,,soup_can.1,False,,,,,,,,,,,,,,
False,246,,,soup_can.1,False,,,,,,,,,,,,,,
False,247,,,soup_can.1,False,,,,,,,,,,,,,,
False,248,,,soup_can.1,False,,,,,,,,,,,,,,
False,249,,,soup_can.1,False,,,,,,,,,,,,,,
False,250,1,10,soup_can.1,True,insufficient_inlier_markers,0.29566402613394405,,,,,,,,,,,,
False,251,1,10,soup_can.1,True,insufficient_inlier_markers,0.5719112549753411,,,,,,,,,,,,
False,252,1,10,soup_can.1,True,insufficient_inlier_markers,0.8931462190935828,,,,,,,,,,,,
False,253,1,10,soup_can.1,True,insufficient_inlier_markers,0.6483758604911024,,,,,,,,,,,,
False,254,1,10,soup_can.1,True,insufficient_inlier_markers,0.6100402749123692,,,,,,,,,,,,
False,255,1,10,soup_can.1,True,insufficient_inlier_markers,0.8783068016911358,,,,,,,,,,,,
False,256,1,10,soup_can.1,True,insufficient_inlier_markers,0.5269144755729429,,,,,,,,,,,,
False,257,,,soup_can.1,False,,,,,,,,,,,,,,
False,258,,,soup_can.1,False,,,,,,,,,,,,,,
False,259,,,soup_can.1,False,,,,,,,,,,,,,,
False,260,,,soup_can.1,False,,,,,,,,,,,,,,
False,261,,,soup_can.1,False,,,,,,,,,,,,,,
False,262,,,soup_can.1,False,,,,,,,,,,,,,,
False,263,,,soup_can.1,False,,,,,,,,,,,,,,
False,264,,,soup_can.1,False,,,,,,,,,,,,,,
False,265,,,soup_can.1,False,,,,,,,,,,,,,,
False,266,,,soup_can.1,False,,,,,,,,,,,,,,
False,267,,,soup_can.1,False,,,,,,,,,,,,,,
False,268,,,soup_can.1,False,,,,,,,,,,,,,,
False,269,,,soup_can.1,False,,,,,,,,,,,,,,
False,270,,,soup_can.1,False,,,,,,,,,,,,,,
False,271,,,soup_can.1,False,,,,,,,,,,,,,,
False,272,1,11,soup_can.1,True,insufficient_inlier_markers,0.2665596200806499,,,,,,,,,,,,
False,273,1,11,soup_can.1,True,insufficient_inlier_markers,0.5791621638705055,,,,,,,,,,,,
False,274,,,soup_can.1,False,,,,,,,,,,,,,,
False,275,,,soup_can.1,False,,,,,,,,,,,,,,
False,276,,,soup_can.1,False,,,,,,,,,,,,,,
False,277,,,soup_can.1,False,,,,,,,,,,,,,,
False,278,,,soup_can.1,False,,,,,,,,,,,,,,
False,279,,,soup_can.1,False,,,,,,,,,,,,,,
False,280,,,soup_can.1,False,,,,,,,,,,,,,,
False,281,,,soup_can.1,False,,,,,,,,,,,,,,
False,282,,,soup_can.1,False,,,,,,,,,,,,,,
False,283,,,soup_can.1,False,,,,,,,,,,,,,,
False,284,,,soup_can.1,False,,,,,,,,,,,,,,
False,285,,,soup_can.1,False,,,,,,,,,,,,,,
False,286,,,soup_can.1,False,,,,,,,,,,,,,,
False,287,,,soup_can.1,False,,,,,,,,,,,,,,
False,288,,,soup_can.1,False,,,,,,,,,,,,,,
False,289,,,soup_can.1,False,,,,,,,,,,,,,,
False,290,,,soup_can.1,False,,,,,,,,,,,,,,
False,291,,,soup_can.1,False,,,,,,,,,,,,,,
False,292,,,soup_can.1,False,,,,,,,,,,,,,,
False,293,,,soup_can.1,False,,,,,,,,,,,,,,
False,294,,,soup_can.1,False,,,,,,,,,,,,,,
False,295,,,soup_can.1,False,,,,,,,,,,,,,,
False,296,,,soup_can.1,False,,,,,,,,,,,,,,
False,297,,,soup_can.1,False,,,,,,,,,,,,,,
False,298,,,soup_can.1,False,,,,,,,,,,,,,,
False,299,,,soup_can.1,False,,,,,,,,,,,,,,
False,300,,,soup_can.1,False,,,,,,,,,,,,,,
False,301,,,soup_can.1,False,,,,,,,,,,,,,,
False,302,,,soup_can.1,False,,,,,,,,,,,,,,
False,303,,,soup_can.1,False,,,,,,,,,,,,,,
False,304,,,soup_can.1,False,,,,,,,,,,,,,,
False,305,,,soup_can.1,False,,,,,,,,,,,,,,
False,306,,,soup_can.1,False,,,,,,,,,,,,,,
False,307,,,soup_can.1,False,,,,,,,,,,,,,,
False,308,,,soup_can.1,False,,,,,,,,,,,,,,
False,309,,,soup_can.1,False,,,,,,,,,,,,,,
False,310,,,soup_can.1,False,,,,,,,,,,,,,,
False,311,,,soup_can.1,False,,,,,,,,,,,,,,
False,312,,,soup_can.1,False,,,,,,,,,,,,,,
False,313,,,soup_can.1,False,,,,,,,,,,,,,,
False,314,,,soup_can.1,False,,,,,,,,,,,,,,
False,315,,,soup_can.1,False,,,,,,,,,,,,,,
False,316,,,soup_can.1,False,,,,,,,,,,,,,,
False,317,,,soup_can.1,False,,,,,,,,,,,,,,
False,318,,,soup_can.1,False,,,,,,,,,,,,,,
False,319,,,soup_can.1,False,,,,,,,,,,,,,,
False,320,,,soup_can.1,False,,,,,,,,,,,,,,
False,321,,,soup_can.1,False,,,,,,,,,,,,,,
False,322,,,soup_can.1,False,,,,,,,,,,,,,,
False,323,,,soup_can.1,False,,,,,,,,,,,,,,
False,324,,,soup_can.1,False,,,,,,,,,,,,,,
False,325,,,soup_can.1,False,,,,,,,,,,,,,,
False,326,,,soup_can.1,False,,,,,,,,,,,,,,
False,327,,,soup_can.1,False,,,,,,,,,,,,,,
False,328,,,soup_can.1,False,,,,,,,,,,,,,,
False,329,,,soup_can.1,False,,,,,,,,,,,,,,
False,330,,,soup_can.1,False,,,,,,,,,,,,,,
False,331,,,soup_can.1,False,,,,,,,,,,,,,,
False,332,,,soup_can.1,False,,,,,,,,,,,,,,
False,333,,,soup_can.1,False,,,,,,,,,,,,,,
False,334,,,soup_can.1,False,,,,,,,,,,,,,,
False,335,,,soup_can.1,False,,,,,,,,,,,,,,
False,336,,,soup_can.1,False,,,,,,,,,,,,,,
False,337,,,soup_can.1,False,,,,,,,,,,,,,,
False,338,,,soup_can.1,False,,,,,,,,,,,,,,
False,339,,,soup_can.1,False,,,,,,,,,,,,,,
False,340,,,soup_can.1,False,,,,,,,,,,,,,,
False,341,,,soup_can.1,False,,,,,,,,,,,,,,
False,342,,,soup_can.1,False,,,,,,,,,,,,,,
False,343,,,soup_can.1,False,,,,,,,,,,,,,,
False,344,,,soup_can.1,False,,,,,,,,,,,,,,
False,345,,,soup_can.1,False,,,,,,,,,,,,,,
False,346,,,soup_can.1,False,,,,,,,,,,,,,,
False,347,,,soup_can.1,False,,,,,,,,,,,,,,
False,348,,,soup_can.1,False,,,,,,,,,,,,,,
False,349,,,soup_can.1,False,,,,,,,,,,,,,,
False,350,,,soup_can.1,False,,,,,,,,,,,,,,
False,351,,,soup_can.1,False,,,,,,,,,,,,,,
False,352,,,soup_can.1,False,,,,,,,,,,,,,,
False,353,,,soup_can.1,False,,,,,,,,,,,,,,
False,354,,,soup_can.1,False,,,,,,,,,,,,,,
False,355,,,soup_can.1,False,,,,,,,,,,,,,,
False,356,,,soup_can.1,False,,,,,,,,,,,,,,
False,357,,,soup_can.1,False,,,,,,,,,,,,,,
False,358,,,soup_can.1,False,,,,,,,,,,,,,,
False,359,,,soup_can.1,False,,,,,,,,,,,,,,
False,360,,,soup_can.1,False,,,,,,,,,,,,,,
False,361,,,soup_can.1,False,,,,,,,,,,,,,,
False,362,,,soup_can.1,False,,,,,,,,,,,,,,
False,363,,,soup_can.1,False,,,,,,,,,,,,,,
False,364,,,soup_can.1,False,,,,,,,,,,,,,,
False,365,,,soup_can.1,False,,,,,,,,,,,,,,
False,366,,,soup_can.1,False,,,,,,,,,,,,,,
False,367,1,3,soup_can.1,True,insufficient_inlier_markers,0.7247587519084482,,,,,,,,,,,,
False,368,1,3,soup_can.1,True,insufficient_inlier_markers,1.0871636672398348,,,,,,,,,,,,
False,369,1,3,soup_can.1,True,insufficient_inlier_markers,1.0791666822823207,,,,,,,,,,,,
False,370,1,3,soup_can.1,True,insufficient_inlier_markers,0.8296686016587771,,,,,,,,,,,,
False,371,1,3,soup_can.1,True,insufficient_inlier_markers,0.8611396773919403,,,,,,,,,,,,
False,372,1,3,soup_can.1,True,insufficient_inlier_markers,1.3147952215635945,,,,,,,,,,,,
False,373,1,3,soup_can.1,True,insufficient_inlier_markers,0.7520364435665218,,,,,,,,,,,,
False,374,1,3,soup_can.1,True,insufficient_inlier_markers,1.1123236389862325,,,,,,,,,,,,
False,375,,,soup_can.1,False,,,,,,,,,,,,,,
False,376,,,soup_can.1,False,,,,,,,,,,,,,,
False,377,,,soup_can.1,False,,,,,,,,,,,,,,
False,378,,,soup_can.1,False,,,,,,,,,,,,,,
False,379,,,soup_can.1,False,,,,,,,,,,,,,,
False,380,,,soup_can.1,False,,,,,,,,,,,,,,
False,381,,,soup_can.1,False,,,,,,,,,,,,,,
False,382,,,soup_can.1,False,,,,,,,,,,,,,,
False,383,,,soup_can.1,False,,,,,,,,,,,,,,
False,384,,,soup_can.1,False,,,,,,,,,,,,,,
False,385,,,soup_can.1,False,,,,,,,,,,,,,,
False,386,,,soup_can.1,False,,,,,,,,,,,,,,
False,387,,,soup_can.1,False,,,,,,,,,,,,,,
False,388,,,soup_can.1,False,,,,,,,,,,,,,,
False,389,,,soup_can.1,False,,,,,,,,,,,,,,
False,390,,,soup_can.1,False,,,,,,,,,,,,,,
False,391,,,soup_can.1,False,,,,,,,,,,,,,,
False,392,,,soup_can.1,False,,,,,,,,,,,,,,
False,393,,,soup_can.1,False,,,,,,,,,,,,,,
