detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,388,3,2;3;4,soda_can.3,True,,0.7916872146287328,0.5640048294875325,0.0805814461178929
True,389,2,2;3,soda_can.3,True,,0.4201032183653328,0.7845091691442092,0.08380852202631972
True,390,2,2;3,soda_can.3,True,,0.4046252883751053,0.8708732255763012,0.08502695012211543
True,391,2,2;3,soda_can.3,True,,0.5353286764414436,1.0001317672512475,0.08377915959547383
False,392,1,3,soda_can.3,True,insufficient_inlier_markers,1.1069786178818457,,
False,393,1,3,soda_can.3,True,insufficient_inlier_markers,0.31190989765135096,,
False,394,1,3,soda_can.3,True,insufficient_inlier_markers,1.0384215468662918,,
False,395,1,3,soda_can.3,True,insufficient_inlier_markers,1.1364178723170468,,
False,396,1,3,soda_can.3,True,insufficient_inlier_markers,1.1820954913167416,,
False,397,1,3,soda_can.3,True,insufficient_inlier_markers,0.20459048480028366,,
False,398,1,3,soda_can.3,True,insufficient_inlier_markers,0.9825245436815555,,
False,399,1,3,soda_can.3,True,insufficient_inlier_markers,0.934788538936122,,
False,400,1,3,soda_can.3,True,insufficient_inlier_markers,0.8246603866898605,,
False,401,1,3,soda_can.3,True,insufficient_inlier_markers,0.9121048143136457,,
False,402,1,3,soda_can.3,True,insufficient_inlier_markers,0.7973992769277847,,
False,403,1,3,soda_can.3,True,insufficient_inlier_markers,0.437825476455761,,
False,404,1,3,soda_can.3,True,insufficient_inlier_markers,0.5787519893614068,,
False,405,1,3,soda_can.3,True,insufficient_inlier_markers,0.4470025941543433,,
False,406,1,3,soda_can.3,True,insufficient_inlier_markers,0.21531210082127705,,
False,407,1,7,soda_can.3,True,insufficient_inlier_markers,0.577038674804663,,
False,408,1,7,soda_can.3,True,insufficient_inlier_markers,0.42405332786398947,,
False,409,,,soda_can.3,False,,,,
False,410,1,7,soda_can.3,True,insufficient_inlier_markers,1.0553262549844316,,
True,411,2,7;8,soda_can.3,True,,0.9858241104859852,0.9525512069029514,0.07641029746548397
False,412,1,8,soda_can.3,True,insufficient_inlier_markers,0.5114334055801332,,
True,413,2,7;8,soda_can.3,True,,1.5793683656631066,1.354487411906071,0.06997010189397694
False,414,1,8,soda_can.3,True,insufficient_inlier_markers,0.6094342324769845,,
False,415,1,8,soda_can.3,True,insufficient_inlier_markers,0.49061707597105425,,
False,416,1,8,soda_can.3,True,insufficient_inlier_markers,1.0031999619200525,,
False,417,,,soda_can.3,False,,,,
False,418,,,soda_can.3,False,,,,
False,419,,,soda_can.3,False,,,,
False,420,,,soda_can.3,False,,,,
False,421,,,soda_can.3,False,,,,
False,422,,,soda_can.3,False,,,,
False,423,,,soda_can.3,False,,,,
False,424,,,soda_can.3,False,,,,
False,425,,,soda_can.3,False,,,,
False,426,,,soda_can.3,False,,,,
False,427,,,soda_can.3,False,,,,
False,428,,,soda_can.3,False,,,,
False,429,1,10,soda_can.3,True,insufficient_inlier_markers,0.24789392707428126,,
False,430,1,10,soda_can.3,True,insufficient_inlier_markers,0.2947229350047133,,
False,431,1,10,soda_can.3,True,insufficient_inlier_markers,0.4683459770082214,,
False,432,1,10,soda_can.3,True,insufficient_inlier_markers,0.16148972610029133,,
False,433,1,10,soda_can.3,True,insufficient_inlier_markers,0.5328625185303221,,
False,434,1,10,soda_can.3,True,insufficient_inlier_markers,0.6404848331539564,,
True,435,2,8;10,soda_can.3,True,,0.7871578090566296,1.8700576231334611,0.07616777069349828
True,436,2,8;10,soda_can.3,True,,0.9095125610322593,1.314130963261537,0.07755966124087975
True,437,3,8;10;11,soda_can.3,True,,1.039275440039895,0.957881352519108,0.07849603806676995
True,438,4,8;10;11;12,soda_can.3,True,,0.9870455570940333,1.3908129284563717,0.08057696620919418
True,439,3,8;10;11,soda_can.3,True,,0.9300537257442053,1.5898009433085334,0.06670575564184703
True,440,3,8;10;11,soda_can.3,True,,0.9710417507599752,1.3403014933317825,0.06468342235022606
True,441,5,8;10;11;12;13,soda_can.3,True,,1.0020506042890807,1.6788228493346842,0.06660856723178935
True,442,3,10;11;12,soda_can.3,True,,0.8332807883564083,1.5681965501488322,0.058522686045790286
True,443,4,10;11;12;13,soda_can.3,True,,0.7877547129290848,0.7674642239588434,0.06446785064354336
True,444,4,10;11;12;13,soda_can.3,True,,0.9805759901260602,0.8712197743746551,0.06555160687517383
True,445,3,10;11;12,soda_can.3,True,,0.9192871823300659,1.154885391747616,0.06392112347671541
True,446,3,10;11;12,soda_can.3,True,,0.6745591222151169,1.1177092321846178,0.06247421462487063
True,447,4,10;11;12;13,soda_can.3,True,,0.8654198210969299,1.1919053114799039,0.061203584936237634
True,448,3,10;11;12,soda_can.3,True,,0.6387734374092364,1.1333110673625368,0.05842881415808735
True,449,3,10;11;12,soda_can.3,True,,0.699907826974305,1.118158271258949,0.05828873371246726
True,450,3,10;11;12,soda_can.3,True,,1.0172747700666889,0.5993638000859953,0.05951726810039352
True,451,4,10;11;12;13,soda_can.3,True,,0.8766505692640554,1.2343103221779126,0.05761833504912907
True,452,3,10;11;13,soda_can.3,True,,0.9071835688586699,1.0135984884088889,0.05591566400614025
True,453,2,10;11,soda_can.3,True,,0.3961759580429331,1.105282632428032,0.050366192083243284
True,454,3,10;11;13,soda_can.3,True,,0.896500916936057,1.0022545236879614,0.053222723933958105
True,455,3,10;11;12,soda_can.3,True,,0.898788018147404,0.91446580201929,0.05349078319130866
True,456,4,10;11;12;13,soda_can.3,True,,0.9414170188314294,0.6717514382987319,0.05257042964676853
True,457,2,10;12,soda_can.3,True,,0.9281177890750536,1.3563762624035618,0.052754781516255574
False,458,1,10,soda_can.3,True,insufficient_inlier_markers,0.18653742615761815,,
True,459,3,10;12;13,soda_can.3,True,,0.7158380984707028,0.7843880370989867,0.04690181552174513
True,460,2,10;13,soda_can.3,True,,1.3228857641975609,1.4290144055953533,0.05592078753793919
True,461,2,10;12,soda_can.3,True,,0.5489268245599241,1.5824844984210398,0.04380315288459853
False,462,,,soda_can.3,False,,,,
False,463,,,soda_can.3,False,,,,
False,464,,,soda_can.3,False,,,,
False,465,1,13,soda_can.3,True,insufficient_inlier_markers,0.1503186346838535,,
False,466,,,soda_can.3,False,,,,
False,467,,,soda_can.3,False,,,,
False,468,,,soda_can.3,False,,,,
False,469,1,11,soda_can.3,True,insufficient_inlier_markers,0.630363596765398,,
False,470,1,11,soda_can.3,True,insufficient_inlier_markers,0.09425140883410821,,
False,471,,,soda_can.3,False,,,,
False,472,,,soda_can.3,False,,,,
False,473,,,soda_can.3,False,,,,
False,474,1,11,soda_can.3,True,insufficient_inlier_markers,0.4379923371792097,,
False,475,,,soda_can.3,False,,,,
False,476,,,soda_can.3,False,,,,
False,477,,,soda_can.3,False,,,,
False,478,,,soda_can.3,False,,,,
False,479,,,soda_can.3,False,,,,
False,480,,,soda_can.3,False,,,,
False,481,,,soda_can.3,False,,,,
False,482,,,soda_can.3,False,,,,
False,483,,,soda_can.3,False,,,,
False,484,,,soda_can.3,False,,,,
False,485,,,soda_can.3,False,,,,
False,486,,,soda_can.3,False,,,,
False,487,,,soda_can.3,False,,,,
False,488,,,soda_can.3,False,,,,
False,489,,,soda_can.3,False,,,,
False,490,,,soda_can.3,False,,,,
False,491,,,soda_can.3,False,,,,
False,492,,,soda_can.3,False,,,,
False,493,,,soda_can.3,False,,,,
False,494,,,soda_can.3,False,,,,
False,495,,,soda_can.3,False,,,,
False,496,,,soda_can.3,False,,,,
False,497,,,soda_can.3,False,,,,
False,498,,,soda_can.3,False,,,,
False,499,,,soda_can.3,False,,,,
False,0,,,soft_scrub_cleanser_bottle,False,,,,
False,1,,,soft_scrub_cleanser_bottle,False,,,,
False,2,,,soft_scrub_cleanser_bottle,False,,,,
False,3,,,soft_scrub_cleanser_bottle,False,,,,
False,4,,,soft_scrub_cleanser_bottle,False,,,,
False,5,,,soft_scrub_cleanser_bottle,False,,,,
False,6,,,soft_scrub_cleanser_bottle,False,,,,
False,7,,,soft_scrub_cleanser_bottle,False,,,,
False,8,,,soft_scrub_cleanser_bottle,False,,,,
False,9,,,soft_scrub_cleanser_bottle,False,,,,
False,10,,,soft_scrub_cleanser_bottle,False,,,,
False,11,,,soft_scrub_cleanser_bottle,False,,,,
False,12,,,soft_scrub_cleanser_bottle,False,,,,
False,13,,,soft_scrub_cleanser_bottle,False,,,,
False,14,,,soft_scrub_cleanser_bottle,False,,,,
False,15,,,soft_scrub_cleanser_bottle,False,,,,
False,16,,,soft_scrub_cleanser_bottle,False,,,,
False,17,,,soft_scrub_cleanser_bottle,False,,,,
False,18,,,soft_scrub_cleanser_bottle,False,,,,
False,19,,,soft_scrub_cleanser_bottle,False,,,,
False,20,,,soft_scrub_cleanser_bottle,False,,,,
False,21,,,soft_scrub_cleanser_bottle,False,,,,
False,22,,,soft_scrub_cleanser_bottle,False,,,,
False,23,,,soft_scrub_cleanser_bottle,False,,,,
False,24,,,soft_scrub_cleanser_bottle,False,,,,
False,25,,,soft_scrub_cleanser_bottle,False,,,,
False,26,,,soft_scrub_cleanser_bottle,False,,,,
False,27,,,soft_scrub_cleanser_bottle,False,,,,
False,28,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.5093875362116116,,
False,29,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4391921956030305,,
False,30,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.3831162690872428,,
False,31,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.06932041918528922,,
False,32,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.856076240370306,,
False,33,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.258785134078106,,
False,34,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.18949067053248905,,
False,35,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.14100731289483512,,
True,36,2,15;16,soft_scrub_cleanser_bottle,True,,0.6231582546290801,0.0,1.5716250041522723e-16
True,37,2,15;16,soft_scrub_cleanser_bottle,True,,0.6997273572275753,1.1584497860282519,0.022797628999450727
True,38,2,15;16,soft_scrub_cleanser_bottle,True,,0.7365364799250139,1.7741084124784068,0.03745607877984327
False,39,1,16,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.25228617900666045,,
False,40,1,17,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.15599342377210026,,
False,41,,,soft_scrub_cleanser_bottle,False,,,,
True,42,2,15;17,soft_scrub_cleanser_bottle,True,,0.5153236060593035,1.9439509578259537,0.07470252136957828
True,43,2,15;16,soft_scrub_cleanser_bottle,True,,0.7316868600479305,1.8974976467661333,0.07115300763585304
True,44,3,15;16;17,soft_scrub_cleanser_bottle,True,,1.0803463682085437,2.7383072227356604,0.08257850365966603
True,45,2,15;17,soft_scrub_cleanser_bottle,True,,0.6122565319722851,2.2656071133691067,0.08134766715769673
False,46,,,soft_scrub_cleanser_bottle,False,,,,
True,47,2,16;17,soft_scrub_cleanser_bottle,True,,0.5869383253588776,2.0725617837845514,0.07956505837180822
True,48,2,16;17,soft_scrub_cleanser_bottle,True,,0.6484682638937881,1.7383731096043082,0.08154434069589796
True,49,2,16;17,soft_scrub_cleanser_bottle,True,,0.5639943459861404,3.1895444030193336,0.09645812370468243
True,50,3,15;16;17,soft_scrub_cleanser_bottle,True,,0.7171508340660591,3.5809632293189178,0.10579441774268368
True,51,4,0;15;16;17,soft_scrub_cleanser_bottle,True,,0.9816522366231095,3.785323587368369,0.10456005170043108
True,52,4,0;15;16;17,soft_scrub_cleanser_bottle,True,,0.8699180014250503,3.727514662877516,0.10365504037121509
True,53,3,15;16;17,soft_scrub_cleanser_bottle,True,,0.6872519874998957,3.144608687019407,0.0878324133474916
True,54,3,15;16;17,soft_scrub_cleanser_bottle,True,,0.7646619843200884,2.9981586146835713,0.0920440976283264
True,55,2,15;16,soft_scrub_cleanser_bottle,True,,0.765837869481283,2.5267223973170285,0.08848356400137178
False,56,,,soft_scrub_cleanser_bottle,False,,,,
True,57,2,16;17,soft_scrub_cleanser_bottle,True,,0.5936952602169461,3.468665929391344,0.09648457963114743
True,58,4,0;15;16;17,soft_scrub_cleanser_bottle,True,,1.0836658440846583,3.10276315370131,0.09364681942939766
True,59,3,15;16;17,soft_scrub_cleanser_bottle,True,,0.9684896003792468,2.850721795762463,0.09177299263885481
False,60,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.2966280101257442,,
True,61,2,15;16,soft_scrub_cleanser_bottle,True,,0.8190010018471431,2.3737538174032204,0.08315332154896166
True,62,4,2;3;15;17,soft_scrub_cleanser_bottle,True,,1.347615326007977,2.1579468408282025,0.09557286181186007
False,63,1,15,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.29033020481740884,,
False,64,,,soft_scrub_cleanser_bottle,False,,,,
False,65,,,soft_scrub_cleanser_bottle,False,,,,
False,66,,,soft_scrub_cleanser_bottle,False,,,,
False,67,,,soft_scrub_cleanser_bottle,False,,,,
False,68,,,soft_scrub_cleanser_bottle,False,,,,
False,69,,,soft_scrub_cleanser_bottle,False,,,,
True,70,6,1;2;3;4;15;16,soft_scrub_cleanser_bottle,True,,0.8771151324020298,2.0222209785712715,0.08708182746119857
True,71,5,1;2;15;16;17,soft_scrub_cleanser_bottle,True,,0.8328228588988533,2.6280938066384105,0.08052204594629085
True,72,6,1;2;3;4;15;16,soft_scrub_cleanser_bottle,True,,1.3308386855171062,2.3174837345737145,0.08954682491657792
False,73,1,1,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.5508996616294249,,
False,74,,,soft_scrub_cleanser_bottle,False,,,,
True,75,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,1.0517019959389866,1.7343355540583079,0.09108538384537916
True,76,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.6520842719437862,1.9263407325967117,0.08753169694598184
True,77,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.5905535044226345,1.858643819250342,0.08776542163375084
True,78,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.6140234540594384,2.01834930562162,0.09382406699288391
True,79,2,1;2,soft_scrub_cleanser_bottle,True,,0.7411154960532002,2.671025361473429,0.09201803045906048
True,80,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.6703479985022361,2.4747070675963427,0.08800130272541565
True,81,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.7148262419817523,2.4889894031780884,0.08963585090624623
False,82,1,1,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.42381470436885493,,
True,83,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.6551564419609744,2.627748048360095,0.07802584767611723
False,84,1,4,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.08167630221324165,,
True,85,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.7617980861743735,2.1282322227770023,0.0793342390448925
True,86,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.5421118527582287,3.0126570836169346,0.0815828837184792
True,87,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.674212149662536,2.666678692684872,0.07814543467426859
True,88,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,1.1960418903968915,3.3805546747631916,0.07857188509171766
True,89,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.6277795095209227,2.5551304373499883,0.08160246756456707
True,90,5,1;2;3;4;7,soft_scrub_cleanser_bottle,True,,0.5653889377465995,2.1370100916744503,0.0846090120475972
True,91,5,1;2;3;4;7,soft_scrub_cleanser_bottle,True,,1.053574204009069,2.017340362405695,0.08080066661979522
True,92,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.49998823598284614,2.35987315214253,0.07700179616115163
True,93,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.5280143167526842,2.4650150006683598,0.07423746308160056
True,94,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,1.0386262606913592,4.345819994220675,0.06298294302976995
True,95,3,1;2;3,soft_scrub_cleanser_bottle,True,,1.2520787654986234,3.529857634129867,0.04488441198033987
False,96,,,soft_scrub_cleanser_bottle,False,,,,
True,97,6,1;2;3;4;6;8,soft_scrub_cleanser_bottle,True,,1.043126162008584,1.9695870435124532,0.07645127116165769
True,98,7,1;2;3;4;6;7;8,soft_scrub_cleanser_bottle,True,,1.0623521614618912,1.7153119638730239,0.09199763557847757
True,99,5,3;4;6;7;8,soft_scrub_cleanser_bottle,True,,1.076267558349763,1.6171746004510261,0.08708271549751267
True,100,6,1;3;4;6;7;8,soft_scrub_cleanser_bottle,True,,1.177110686831351,1.5331148174051168,0.09516018034574869
False,101,,,soft_scrub_cleanser_bottle,False,,,,
True,102,7,1;3;4;5;6;7;8,soft_scrub_cleanser_bottle,True,,1.0734803426013944,1.8069316691383441,0.06222716288653121
True,103,3,6;7;8,soft_scrub_cleanser_bottle,True,,0.8815727133686148,1.5705744868036209,0.06700020009774471
True,104,7,1;3;4;5;6;7;8,soft_scrub_cleanser_bottle,True,,0.8752835899435335,1.9556990498443287,0.06414619895964516
True,105,7,1;3;4;5;6;7;8,soft_scrub_cleanser_bottle,True,,0.7208413210944906,1.9464303477713623,0.06814889130968431
True,106,2,5;6,soft_scrub_cleanser_bottle,True,,0.7207575501758314,1.49263617611605,0.0970629026211743
True,107,5,3;4;5;6;7,soft_scrub_cleanser_bottle,True,,0.7278842468848983,1.4783482933886214,0.07875697313117944
True,108,5,3;4;5;7;8,soft_scrub_cleanser_bottle,True,,0.8205415568807425,1.239853447933193,0.08064045246696369
True,109,5,3;4;5;6;7,soft_scrub_cleanser_bottle,True,,1.3074168018212435,1.7533831958848183,0.07763218383414787
True,110,4,5;6;7;8,soft_scrub_cleanser_bottle,True,,0.8861513941360855,1.3574011791940213,0.09188699871077836
True,111,6,3;4;5;6;7;8,soft_scrub_cleanser_bottle,True,,0.809837534805388,1.2803733279599672,0.07861271400749623
True,112,3,6;7;8,soft_scrub_cleanser_bottle,True,,0.6450964613892468,1.7682137952546166,0.06559333924549439
True,113,2,5;6,soft_scrub_cleanser_bottle,True,,0.7988708800206421,1.2433788001273827,0.08634962934956374
True,114,4,5;6;7;8,soft_scrub_cleanser_bottle,True,,0.7083549341766648,0.942179027802713,0.07286118099131383
True,115,2,5;6,soft_scrub_cleanser_bottle,True,,1.242328265089469,65.18868914176755,0.9963949272562524
True,116,3,5;6;8,soft_scrub_cleanser_bottle,True,,0.9617391307654625,1.101992443796079,0.102596992922713
True,117,4,5;6;7;8,soft_scrub_cleanser_bottle,True,,0.9689593377128919,0.9434400835708302,0.09490673572211628
True,118,3,5;6;7,soft_scrub_cleanser_bottle,True,,1.0673398853371077,1.808587573106592,0.08527846138468007
True,119,4,5;6;7;8,soft_scrub_cleanser_bottle,True,,0.9528954968081647,1.335208882158408,0.09800192459583759
True,120,3,6;7;8,soft_scrub_cleanser_bottle,True,,0.693197849710545,1.2681465534673926,0.06722277289367443
False,121,,,soft_scrub_cleanser_bottle,False,,,,
False,122,1,6,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.23201785312162332,,
False,123,1,6,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.14938906489973314,,
False,124,,,soft_scrub_cleanser_bottle,False,,,,
False,125,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.3287748220801639,,
False,126,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.1620217568362002,,
True,127,2,7;8,soft_scrub_cleanser_bottle,True,,1.1643578239521284,60.728858808657634,0.993703719001174
True,128,3,6;7;8,soft_scrub_cleanser_bottle,True,,1.4429215039126173,1.529565565716894,0.07537211408410134
True,129,3,6;7;8,soft_scrub_cleanser_bottle,True,,1.004641627974331,0.4526006796017471,0.07896863738779979
True,130,4,6;7;8;10,soft_scrub_cleanser_bottle,True,,0.8320011310605782,0.6740248113331584,0.06763224113074437
True,131,4,6;7;8;10,soft_scrub_cleanser_bottle,True,,0.7303684453670182,0.9177602012930406,0.07410172714001546
True,132,4,6;7;8;10,soft_scrub_cleanser_bottle,True,,0.9499042181356038,0.45566367719416495,0.07716301844168356
True,133,2,6;7,soft_scrub_cleanser_bottle,True,,0.7316240432177137,2.4430065506579037,0.08571100593927643
False,134,1,6,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.37505454559900747,,
False,135,,,soft_scrub_cleanser_bottle,False,,,,
False,136,,,soft_scrub_cleanser_bottle,False,,,,
False,137,1,6,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.22428527190638956,,
True,138,3,6;7;10,soft_scrub_cleanser_bottle,True,,0.83813122687648,2.501225891398038,0.08175791615767355
True,139,3,6;7;11,soft_scrub_cleanser_bottle,True,,0.9770888874759841,1.4973649687333779,0.07805456896988074
True,140,2,6;7,soft_scrub_cleanser_bottle,True,,0.7784547453802149,1.6833447711369414,0.06512627464370196
False,141,,,soft_scrub_cleanser_bottle,False,,,,
True,142,2,7;10,soft_scrub_cleanser_bottle,True,,0.6858813387708677,1.9479635253333336,0.062294963167062796
True,143,2,7;10,soft_scrub_cleanser_bottle,True,,0.7338464002026386,0.6859056039380705,0.0716828575690562
True,144,2,7;10,soft_scrub_cleanser_bottle,True,,1.1612686532965528,1.212883534978712,0.06327699397306144
False,145,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.5828616527243243,,
True,146,2,10;11,soft_scrub_cleanser_bottle,True,,0.6666297676884687,3.881918102597371,0.11585675496357256
False,147,,,soft_scrub_cleanser_bottle,False,,,,
False,148,,,soft_scrub_cleanser_bottle,False,,,,
False,149,,,soft_scrub_cleanser_bottle,False,,,,
True,150,2,11;12,soft_scrub_cleanser_bottle,True,,0.9156708547225009,3.1248650876847943,0.1049093699139176
True,151,2,10;11,soft_scrub_cleanser_bottle,True,,1.0235403928317799,3.8429850039154942,0.0884564285211925
True,152,3,10;11;12,soft_scrub_cleanser_bottle,True,,1.1380395302383135,2.215823885203787,0.05505941581056117
True,153,3,10;11;12,soft_scrub_cleanser_bottle,True,,0.9745851575147908,2.7960591720478227,0.063270153762972
True,154,2,10;11,soft_scrub_cleanser_bottle,True,,0.8896879847967943,1.9904248628285788,0.04932573997461373
False,155,,,soft_scrub_cleanser_bottle,False,,,,
False,156,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.19444855373299338,,
False,157,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4115168183666245,,
False,158,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.14661522929712345,,
False,159,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4374230411651553,,
False,160,,,soft_scrub_cleanser_bottle,False,,,,
True,161,3,10;11;12,soft_scrub_cleanser_bottle,True,,1.0011055368671178,1.32270654017922,0.030583489341382147
False,162,,,soft_scrub_cleanser_bottle,False,,,,
False,163,1,13,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.3187667302339775,,
True,164,3,10;11;12,soft_scrub_cleanser_bottle,True,,0.9671207015573087,1.713052871553919,0.041561208938286916
True,165,3,10;11;12,soft_scrub_cleanser_bottle,True,,0.6543664660828572,1.2907095898813157,0.049476911441055246
True,166,2,10;11,soft_scrub_cleanser_bottle,True,,0.6643383940594454,1.3972512181329513,0.04981413037814207
True,167,3,10;11;12,soft_scrub_cleanser_bottle,True,,0.5949955848598539,1.2555719757664294,0.04195948236274963
False,168,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4034952454669502,,
False,169,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4278896705981304,,
False,170,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.280949250018257,,
False,171,,,soft_scrub_cleanser_bottle,False,,,,
False,172,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.11089034793400752,,
False,173,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.22041535062812648,,
False,174,,,soft_scrub_cleanser_bottle,False,,,,
False,175,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.26632928109146037,,
False,176,,,soft_scrub_cleanser_bottle,False,,,,
False,177,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4988301236214886,,
False,178,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.43551683114635475,,
False,179,1,16,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.6465696383258458,,
False,180,1,16,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.5046256770803305,,
False,181,1,16,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.5723237034774061,,
False,182,,,soft_scrub_cleanser_bottle,False,,,,
False,183,,,soft_scrub_cleanser_bottle,False,,,,
False,184,,,soft_scrub_cleanser_bottle,False,,,,
False,185,,,soft_scrub_cleanser_bottle,False,,,,
False,186,,,soft_scrub_cleanser_bottle,False,,,,
False,187,,,soft_scrub_cleanser_bottle,False,,,,
False,188,,,soft_scrub_cleanser_bottle,False,,,,
False,189,,,soft_scrub_cleanser_bottle,False,,,,
False,190,,,soft_scrub_cleanser_bottle,False,,,,
False,191,,,soft_scrub_cleanser_bottle,False,,,,
False,192,,,soft_scrub_cleanser_bottle,False,,,,
False,193,,,soft_scrub_cleanser_bottle,False,,,,
False,194,,,soft_scrub_cleanser_bottle,False,,,,
False,195,,,soft_scrub_cleanser_bottle,False,,,,
False,196,,,soft_scrub_cleanser_bottle,False,,,,
False,197,,,soft_scrub_cleanser_bottle,False,,,,
False,198,,,soft_scrub_cleanser_bottle,False,,,,
False,199,,,soft_scrub_cleanser_bottle,False,,,,
False,200,,,soft_scrub_cleanser_bottle,False,,,,
False,201,,,soft_scrub_cleanser_bottle,False,,,,
False,202,,,soft_scrub_cleanser_bottle,False,,,,
False,203,,,soft_scrub_cleanser_bottle,False,,,,
True,204,2,1;3,soft_scrub_cleanser_bottle,True,,0.7916035964338926,1.903207203088341,0.04798173925100622
True,205,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.8260004247717795,2.409169359125516,0.05007259068701316
True,206,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.9743105567783991,2.510492040914441,0.050454073427371876
True,207,2,1;3,soft_scrub_cleanser_bottle,True,,0.7228307238451632,2.204079146058734,0.060590017187215725
True,208,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.839860999447586,1.9394007337212753,0.05943833569159684
False,209,1,1,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.17479105261644617,,
False,210,1,2,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.47154061797323693,,
True,211,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.7433655018345837,0.9896291484715042,0.06352367110838861
False,212,,,soft_scrub_cleanser_bottle,False,,,,
True,213,2,2;3,soft_scrub_cleanser_bottle,True,,0.3307469075674592,0.18960783248956783,0.06799844368513934
True,214,2,2;4,soft_scrub_cleanser_bottle,True,,0.8051944922087582,1.4957898618093701,0.08280607513224965
True,215,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.6828865324610399,1.6506936360098459,0.07198687418285482
True,216,2,3;4,soft_scrub_cleanser_bottle,True,,0.35916922214096386,1.1430882315218163,0.06786849669275932
True,217,2,3;4,soft_scrub_cleanser_bottle,True,,0.22220384757007652,1.8499244053433832,0.0686810105726046
True,218,2,3;4,soft_scrub_cleanser_bottle,True,,0.404422978036876,2.419936959324196,0.07142675246544551
True,219,2,3;4,soft_scrub_cleanser_bottle,True,,0.47257016199702384,3.272614649987453,0.07313450824227129
False,220,,,soft_scrub_cleanser_bottle,False,,,,
